loo;fl_mcl;Sem_14.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,47,45,96,111,112,15,44,80,102,53,104,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,66,103,8,35,36,62,0,31,32,4,108,30,72,3,85,70,82,98,113,6,74,61,67,2,75,34,76,84,33,5,83,58,73,1,29,56,68,28,93,86,69,57,64,18,79,59,63,46,78,60,88,87,89,65,90
loo;fl_mcl;Sem_15.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,54,25,47,38,111,45,112,96,44,15,80,102,104,53,101,43,50,49,23,51,95,110,107,106,100,20,48,71,77,81,91,92,105,41,13,7,8,103,36,35,0,31,66,62,30,3,108,72,32,82,70,4,85,6,98,2,67,113,34,75,61,74,33,76,84,5,58,83,73,1,29,56,28,93,68,86,57,63,18,60,46,69,64,59,79,87,88,89,78,65,90
loo;fl_mcl;Sem_16.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,25,54,38,47,111,96,45,112,15,80,44,104,102,53,101,43,50,51,23,95,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,36,35,103,0,31,66,30,62,3,32,4,108,6,72,70,85,2,82,34,98,113,61,67,75,74,76,84,33,5,58,83,73,1,29,56,28,93,68,86,57,63,18,69,79,60,46,64,59,78,88,89,87,65,90
loo;fl_mcl;Sem_17.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,96,45,80,112,15,44,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,35,36,66,31,0,62,32,4,30,108,70,3,85,98,72,6,82,61,113,2,34,67,75,74,33,84,76,5,58,83,73,1,29,56,28,68,93,86,57,69,63,79,18,64,59,78,46,60,89,88,65,87,90
loo;fl_mcl;Sem_18.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,40,16,99,39,42,22,10,21,97,55,54,25,38,47,111,96,45,112,80,44,15,104,102,53,101,43,50,51,23,95,49,110,107,106,20,100,48,71,77,81,91,92,41,105,7,13,8,103,35,36,0,31,66,62,30,3,32,108,4,85,6,72,70,2,82,98,113,34,67,75,61,74,76,33,84,5,83,58,73,29,1,56,28,93,68,86,57,63,79,69,60,18,78,64,46,59,89,88,65,87,90
loo;fl_mcl;Sem_19.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,45,96,112,15,80,44,102,104,53,101,43,51,23,50,95,110,49,107,106,100,20,71,48,77,81,91,92,41,7,105,13,8,35,36,103,31,0,66,62,30,3,108,32,4,6,2,72,98,70,34,82,85,113,61,67,74,75,33,84,5,76,58,83,73,1,29,56,28,93,86,68,57,63,18,69,46,79,60,59,64,78,89,88,65,87,90
loo;fl_mcl;Sem_20.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,97,55,25,54,38,47,96,111,45,112,80,15,44,53,102,104,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,103,8,36,66,35,31,0,62,30,3,32,108,4,98,6,72,113,85,82,70,2,34,74,67,61,75,84,76,33,73,83,5,58,1,29,56,28,68,93,86,57,63,18,69,46,79,64,60,59,78,87,88,89,65,90
loo;fl_mcl;Sem_21.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,45,112,96,80,15,44,104,102,53,101,43,50,95,23,51,49,110,107,106,100,20,48,71,77,81,91,92,105,41,13,7,8,103,66,36,35,0,31,62,30,108,3,32,4,72,6,85,70,98,82,2,113,34,67,75,61,74,76,84,33,83,5,58,73,1,29,56,28,68,93,86,57,63,18,69,79,60,46,78,64,59,87,89,88,65,90
loo;fl_mcl;Sem_22.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,40,99,16,42,39,22,21,10,97,55,54,47,25,38,96,45,111,112,44,104,15,80,102,53,101,43,50,49,95,23,51,110,107,106,100,20,48,71,77,81,91,92,105,41,13,7,8,103,36,35,0,66,31,62,30,3,108,32,72,82,4,70,85,6,98,2,67,113,34,75,61,74,33,5,84,76,58,83,73,1,29,56,28,93,57,68,86,63,60,18,46,69,64,59,79,89,65,88,78,87,90
loo;fl_mcl;Sem_23.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,45,96,112,44,111,15,80,102,104,53,101,43,50,95,51,23,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,66,35,36,62,0,31,30,3,108,32,4,6,72,70,2,85,82,98,113,34,74,67,61,75,84,76,33,5,83,73,58,1,29,56,28,68,93,57,86,63,18,69,60,46,79,64,59,78,89,65,88,87,90
loo;fl_mcl;Sem_24.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,55,97,25,54,38,47,111,96,80,45,112,15,44,102,53,104,101,43,95,51,23,50,110,49,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,36,35,0,31,66,30,62,3,108,6,32,2,4,70,98,34,72,85,82,67,113,75,61,74,84,33,76,5,83,73,58,1,29,56,28,93,68,86,57,63,18,60,46,69,79,64,59,87,88,78,65,89,90
loo;fl_mcl;Sem_25.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,96,45,112,80,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,35,36,0,66,31,62,103,30,32,108,4,3,70,6,85,2,72,82,98,61,34,67,74,75,113,33,5,84,76,58,83,73,1,29,56,28,93,68,86,57,63,69,64,79,18,60,59,78,46,89,87,88,65,90
loo;fl_mcl;Sem_26.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,111,45,80,96,112,44,15,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,48,71,77,91,81,92,41,105,13,7,8,103,35,36,66,0,31,32,62,4,30,108,72,3,85,82,70,61,98,6,113,2,75,67,34,33,58,74,5,76,84,1,29,83,73,56,28,93,86,68,57,64,63,59,18,79,69,60,46,78,89,88,87,90,65
loo;fl_mcl;Sem_27.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,80,47,45,111,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,66,8,103,35,36,62,0,31,32,4,108,30,85,72,70,3,82,98,113,6,74,75,61,2,67,84,34,76,33,83,5,73,58,1,29,56,28,68,90,93,86,69,57,64,79,63,59,18,78,46,60,87,89,88,65
loo;fl_mcl;Sem_28.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,80,54,25,38,47,111,45,96,112,44,15,104,102,53,101,23,51,43,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,7,105,8,103,35,36,66,31,62,0,32,30,4,70,85,108,3,6,98,75,72,2,61,113,82,34,74,67,84,33,5,76,58,83,73,1,29,56,28,68,93,86,69,57,64,59,79,63,78,18,60,89,46,88,87,65,90
loo;fl_mcl;Sem_29.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,99,40,16,42,39,22,10,21,97,55,54,80,25,38,47,96,111,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,13,7,105,8,35,36,31,0,103,62,30,66,3,85,70,108,32,6,4,2,98,34,72,75,113,82,61,67,74,84,33,76,5,58,83,73,1,29,56,28,93,86,68,57,63,69,60,79,64,89,59,78,18,88,46,65,87,90
loo;fl_mcl;Sem_30.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,97,55,54,25,80,38,47,111,96,45,112,15,44,102,104,53,101,43,51,23,50,95,110,49,107,106,100,20,48,71,77,91,81,92,41,7,8,13,105,36,35,31,0,103,30,3,62,66,6,70,32,108,2,85,4,34,98,72,113,82,75,61,74,67,84,33,76,5,58,83,73,1,29,56,28,93,86,68,57,63,60,89,69,79,18,88,64,59,78,46,65,87,90
loo;fl_mcl;Sem_31.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,66,8,62,35,32,36,4,31,0,108,70,30,85,98,72,61,3,82,113,75,74,6,67,33,2,5,84,34,76,58,83,73,1,29,56,28,68,93,86,64,59,69,79,57,18,78,46,63,65,60,88,87,89,90
loo;fl_mcl;Sem_32.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,80,47,111,96,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,35,62,36,66,31,103,0,30,32,4,108,3,85,70,6,72,2,82,61,34,75,98,74,113,33,67,84,5,76,58,83,73,1,29,56,28,68,93,86,57,69,63,64,79,59,18,78,60,46,89,88,87,90,65
loo;fl_mcl;Sem_33.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,96,80,111,45,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,66,8,35,36,62,31,0,32,4,108,30,72,98,3,85,70,82,61,6,74,113,67,2,34,75,33,84,5,76,58,83,73,1,29,56,28,68,93,86,69,64,59,57,79,18,46,78,63,60,89,65,88,87,90
loo;fl_mcl;Sem_34.txt;9,37,24,12,11,14,94,27,26,109,52,19,17,40,16,99,39,42,10,22,21,97,55,54,38,25,47,96,111,45,112,44,15,102,80,104,53,101,43,95,50,49,110,51,23,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,35,36,66,0,31,62,30,108,3,32,4,72,82,6,98,85,70,2,67,113,34,75,61,74,76,84,33,5,58,83,73,1,29,56,28,93,68,86,57,63,18,60,46,69,79,64,59,78,89,65,88,87,90
loo;fl_mcl;Sem_35.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,111,47,45,80,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,66,35,36,62,31,0,32,30,4,108,72,3,85,70,82,98,6,113,61,2,75,67,34,74,33,84,76,5,58,83,73,1,29,56,28,68,93,86,57,69,64,79,18,59,63,46,78,60,89,88,87,65,90
loo;fl_mcl;Sem_36.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,54,38,25,80,47,111,96,45,112,44,15,104,102,53,101,43,23,51,95,50,49,110,107,106,100,20,48,71,77,81,91,92,7,41,105,8,13,36,35,31,0,103,30,62,66,3,108,32,70,85,4,6,98,2,34,72,75,61,82,113,67,74,33,5,84,58,76,83,73,1,29,56,93,86,28,68,57,63,69,60,79,18,64,59,89,46,78,88,65,87,90
loo;fl_mcl;Sem_37.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,39,42,22,10,21,97,55,54,38,25,47,96,111,45,80,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,81,91,77,92,41,105,13,7,8,103,62,66,35,36,0,31,32,4,30,108,3,70,85,98,6,72,61,113,2,82,74,34,33,75,67,5,84,76,58,83,73,1,29,56,28,68,93,86,57,64,69,79,63,59,78,18,60,46,87,88,89,90,65
loo;fl_mcl;Sem_38.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,42,39,22,10,21,97,55,54,25,38,47,96,111,80,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,41,91,92,13,105,7,8,103,35,36,66,31,62,0,30,32,108,4,3,70,85,98,6,72,113,82,2,34,67,61,75,74,33,76,5,84,58,83,73,1,29,56,28,93,86,68,57,64,63,59,79,69,78,60,18,89,46,88,87,90,65
loo;fl_mcl;Sem_39.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,47,80,111,45,96,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,77,81,91,41,92,13,7,105,8,103,35,36,0,31,62,66,30,3,32,108,4,70,85,6,72,98,2,82,34,113,67,75,61,74,33,76,5,84,58,83,73,1,29,56,28,93,68,86,57,63,60,69,79,64,18,59,78,46,89,88,65,87,90
loo;fl_mcl;Sem_40.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,80,111,96,45,112,44,15,104,102,53,101,51,23,43,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,62,66,103,35,36,31,0,32,4,30,108,3,85,70,98,72,6,61,82,113,2,74,75,34,33,5,84,67,76,58,83,73,1,29,56,28,68,93,86,69,57,64,59,79,63,78,18,89,60,46,88,87,65,90
loo;fl_mcl;Sem_41.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,39,42,10,22,21,97,55,38,54,25,96,47,111,80,45,112,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,36,35,0,31,66,62,30,3,108,32,4,6,70,98,85,2,113,72,34,82,61,67,74,75,84,33,5,76,58,83,73,1,29,56,28,68,93,86,57,63,60,69,18,79,64,46,78,59,87,88,65,89,90
loo;fl_mcl;Sem_42.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,45,80,111,96,112,44,15,102,53,104,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,66,103,8,35,36,62,0,31,32,108,4,30,85,70,3,72,82,98,6,113,74,2,75,61,67,34,84,76,33,5,83,73,58,1,29,56,68,28,93,86,57,69,63,79,18,64,59,46,78,60,87,89,88,90,65
loo;fl_mcl;Sem_43.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,40,16,99,39,42,10,22,21,97,55,38,25,54,47,96,111,45,112,15,44,104,80,53,102,101,43,95,50,49,110,51,23,106,107,20,100,48,71,81,91,77,92,105,41,7,13,8,103,66,36,35,0,31,62,30,32,108,4,3,6,98,70,85,2,113,72,34,82,61,74,76,75,84,67,33,5,83,58,73,1,29,56,68,28,93,86,57,63,79,69,18,64,78,46,60,59,87,89,88,65,90
loo;fl_mcl;Sem_44.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,111,45,96,80,112,15,44,102,53,104,101,43,50,95,23,51,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,66,36,35,0,31,62,30,3,32,108,6,4,98,72,85,70,2,82,34,74,67,113,75,61,84,76,83,33,73,5,58,1,29,56,68,28,93,86,57,63,18,69,60,46,79,78,64,59,87,65,88,89,90
loo;fl_mcl;Sem_45.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,55,97,25,54,38,47,111,96,45,112,15,44,80,102,53,104,101,43,95,50,51,23,49,110,107,106,100,20,48,71,81,77,91,92,41,105,7,13,8,103,62,35,36,66,0,31,30,32,4,3,6,108,98,70,113,85,72,2,82,61,34,67,74,75,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,63,69,18,60,64,79,46,59,78,87,88,89,65,90
loo;fl_mcl;Sem_46.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,25,38,54,47,96,111,45,112,15,44,80,104,53,102,101,43,95,50,51,49,23,110,107,106,100,20,48,71,81,77,91,92,41,105,13,7,8,103,36,35,66,0,31,62,30,108,3,32,4,70,6,85,98,72,2,113,82,34,67,75,61,74,76,84,33,5,83,73,58,1,29,56,28,68,93,86,57,63,18,79,60,69,46,64,78,59,89,65,87,88,90
loo;fl_mcl;Sem_47.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,80,25,38,47,96,111,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,92,91,41,13,7,105,8,103,35,36,66,31,0,62,30,32,70,85,4,108,3,6,98,72,2,75,82,34,61,74,113,84,67,33,5,76,83,58,73,1,29,56,28,68,93,86,69,57,64,79,59,63,78,18,60,89,46,88,87,65,90
loo;fl_mcl;Sem_48.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,111,45,80,96,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,66,103,35,36,62,0,31,113,32,4,30,108,3,70,85,98,72,6,61,82,2,74,34,75,84,67,33,76,5,83,58,73,1,29,56,68,28,93,86,69,57,64,79,18,63,59,78,46,60,89,87,88,65,90
loo;fl_mcl;Sem_49.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,55,97,25,54,38,111,96,45,15,47,112,44,53,102,80,104,101,43,95,50,110,49,51,23,107,106,100,20,48,71,77,81,91,92,105,41,7,8,13,103,36,35,0,31,66,30,3,62,108,6,72,32,82,2,4,98,34,70,85,67,113,61,75,74,76,33,84,5,58,83,73,1,29,56,28,93,57,68,86,63,18,46,60,69,79,64,87,59,78,65,89,88,90
loo;fl_mcl;Sem_50.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,45,111,96,112,80,15,44,102,104,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,35,62,66,36,31,0,32,4,30,108,70,3,85,98,72,113,6,61,82,2,34,74,67,33,75,5,84,76,58,83,73,29,1,56,28,68,93,86,57,64,69,59,79,18,63,78,46,60,89,88,65,90,87
loo;fl_mcl;Sem_51.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,80,47,111,45,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,66,103,35,36,62,0,31,30,32,4,108,3,85,70,98,72,82,6,113,2,74,34,61,75,67,84,33,76,5,83,73,58,1,29,56,28,68,93,86,57,69,63,18,64,79,59,46,60,78,87,88,89,65,90
loo;fl_mcl;Sem_52.txt;9,37,24,12,11,94,14,27,109,52,26,19,40,17,99,16,39,42,22,10,97,21,55,54,47,25,96,38,111,112,45,44,104,80,15,102,53,101,43,50,51,23,95,49,110,107,106,100,20,48,71,77,81,91,92,41,105,13,7,8,103,35,36,0,31,66,62,30,3,32,108,4,72,82,70,6,85,67,98,2,113,34,61,75,33,74,5,58,76,84,83,73,1,29,56,28,93,68,86,57,63,60,18,69,64,59,46,79,78,65,87,89,88,90
loo;fl_mcl;Sem_53.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,47,96,45,111,112,15,44,80,102,53,104,101,43,50,95,51,23,110,49,107,106,100,20,71,48,81,77,91,92,41,105,7,13,103,8,66,35,36,62,0,31,32,30,108,4,3,98,72,82,70,113,85,6,2,61,74,67,34,76,84,33,75,5,83,58,73,1,29,56,68,28,93,86,57,69,18,79,64,59,63,46,78,60,88,89,87,90,65
loo;fl_mcl;Sem_54.txt;9,37,24,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,38,25,54,47,96,111,80,45,112,15,44,104,53,102,101,43,95,50,23,51,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,103,35,36,31,0,66,62,30,3,108,6,32,4,2,98,72,85,70,34,82,113,67,75,74,61,84,33,76,5,83,73,58,1,29,56,93,28,86,68,57,63,18,60,69,46,79,64,59,78,89,88,65,87,90
loo;fl_mcl;Sem_55.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,55,97,54,25,38,80,47,45,111,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,48,71,77,81,91,92,41,7,105,13,8,36,35,103,31,0,30,66,62,3,32,108,4,72,70,6,85,82,2,34,98,113,67,75,61,74,33,5,76,58,84,83,73,1,29,56,28,93,86,68,57,63,18,60,46,69,79,59,64,89,78,88,87,65,90
loo;fl_mcl;Sem_56.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,22,10,21,97,55,54,25,80,38,47,96,111,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,48,71,77,81,91,41,92,13,7,105,8,103,35,36,31,0,66,30,62,108,85,32,3,70,4,6,98,2,34,113,75,72,82,61,67,74,84,33,76,5,58,83,73,1,29,56,28,93,86,68,57,63,69,79,64,59,60,78,18,88,89,46,87,65,90
loo;fl_mcl;Sem_57.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,38,54,25,80,47,96,111,45,112,15,44,104,102,53,101,43,23,51,95,50,49,110,107,106,100,20,48,71,77,81,91,92,41,7,105,13,8,35,36,31,103,0,30,62,66,3,85,70,108,32,6,4,2,34,98,75,113,72,82,61,74,67,33,84,76,5,58,83,73,1,29,56,28,93,86,68,57,63,69,60,79,89,18,88,64,59,78,46,87,65,90
loo;fl_mcl;Sem_58.txt;9,37,24,12,11,94,14,27,109,52,26,19,99,17,40,16,42,39,22,10,21,97,55,54,80,47,25,111,38,96,112,45,104,44,102,15,53,101,23,51,43,50,49,95,110,106,107,100,20,48,71,77,81,91,41,92,7,13,105,8,35,36,0,103,31,62,30,66,3,32,70,85,4,108,72,6,82,2,98,34,75,67,113,61,33,5,74,58,84,76,1,29,83,73,56,28,93,86,57,68,63,60,18,69,59,64,89,79,46,88,65,78,87,90
loo;fl_mcl;Sem_59.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,47,96,111,45,112,80,44,15,102,104,53,101,43,23,50,51,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,66,35,36,0,31,62,30,3,108,32,4,72,85,82,70,6,98,2,113,67,75,34,61,74,84,76,33,5,83,73,58,1,29,56,28,93,68,90,86,57,63,69,18,60,79,64,46,59,78,89,87,65,88
loo;fl_mcl;Sem_60.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,39,42,10,22,21,97,55,38,54,25,96,47,111,45,112,80,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,35,36,66,62,0,31,30,32,4,108,3,70,6,98,85,72,2,113,82,34,61,67,75,74,33,5,84,76,58,83,73,1,29,56,28,93,68,86,57,63,69,64,79,18,60,59,78,46,89,88,87,65,90
loo;fl_mcl;Sem_61.txt;9,24,37,12,11,94,14,27,109,26,52,19,17,99,40,16,42,39,22,10,21,55,97,54,25,38,47,111,96,45,112,80,44,15,102,104,53,101,43,50,95,23,51,49,110,107,106,100,20,48,71,77,91,81,92,105,41,7,8,13,36,35,0,103,31,30,66,62,3,72,32,82,4,108,6,70,85,2,67,34,98,113,75,61,33,5,74,58,84,76,1,29,83,73,56,28,93,57,86,68,63,18,60,46,64,59,69,79,65,89,88,78,87,90
loo;fl_mcl;Sem_62.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,80,47,45,96,111,112,44,15,102,53,104,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,66,35,36,0,62,31,32,30,4,108,72,3,85,70,82,98,6,113,2,61,75,67,34,74,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,69,63,18,79,64,59,46,60,78,89,87,88,65,90
loo;fl_mcl;Sem_63.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,22,10,97,21,55,54,25,38,96,47,45,111,112,44,15,80,102,104,53,101,43,95,50,23,51,49,110,107,106,100,20,48,71,77,81,91,41,92,105,13,7,8,103,66,36,35,0,31,62,30,108,32,3,4,72,82,85,70,98,6,67,113,2,34,75,61,74,33,76,84,5,58,83,73,1,29,56,28,68,93,86,57,63,69,18,60,79,64,46,59,78,89,65,87,88,90
loo;fl_mcl;Sem_64.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,47,38,111,45,112,96,15,44,80,104,102,53,101,43,50,23,51,95,49,110,107,106,100,20,48,71,77,81,91,92,41,105,13,7,8,103,35,36,66,0,31,62,30,3,32,108,4,70,6,85,72,98,82,2,113,34,67,61,75,74,84,33,76,5,83,58,73,1,29,56,28,68,93,86,57,63,18,69,60,46,79,64,59,78,89,65,88,87,90
loo;fl_mcl;Sem_65.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,25,54,97,38,47,111,45,15,112,44,96,80,102,53,104,101,43,95,50,51,23,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,8,13,36,35,103,0,31,66,30,62,3,32,108,4,6,72,82,2,98,34,85,70,113,67,61,74,75,84,76,33,5,58,83,73,1,29,56,28,93,68,86,57,18,63,69,46,60,79,59,64,78,89,88,65,87,90
loo;fl_mcl;Sem_66.txt;9,37,24,12,11,94,14,27,109,52,26,19,17,99,40,16,42,39,22,10,21,97,55,54,25,38,47,111,96,45,112,44,15,80,104,102,53,101,43,50,95,49,23,51,110,107,106,100,20,48,71,77,91,81,92,105,41,7,13,8,103,35,36,0,31,62,66,30,3,32,108,72,4,82,70,85,6,98,2,67,113,34,75,61,33,5,74,84,76,58,83,73,29,1,56,28,93,57,86,68,63,60,18,46,69,59,64,87,79,88,89,65,78,90
loo;fl_mcl;Sem_67.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,54,25,38,47,96,111,80,45,112,15,44,102,104,53,101,43,23,95,51,50,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,35,36,66,62,0,31,30,108,3,32,4,98,70,6,85,72,113,2,82,34,67,74,61,75,33,84,5,76,83,73,58,1,29,56,28,93,68,86,57,63,18,69,60,46,79,64,59,78,88,89,87,65,90
loo;fl_mcl;Sem_68.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,25,54,38,47,111,96,15,45,112,44,53,104,102,80,101,43,50,95,49,110,51,23,107,106,20,100,48,71,91,81,77,92,105,41,103,7,13,8,66,35,36,0,62,31,30,32,3,108,4,6,98,2,70,72,113,85,82,61,34,74,67,76,84,75,33,5,58,83,73,1,29,56,68,28,93,57,86,63,18,69,79,46,60,64,78,59,87,65,88,89,90
loo;fl_mcl;Sem_69.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,111,45,96,112,15,80,44,102,104,53,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,8,66,36,35,0,31,62,32,4,30,108,3,98,70,85,72,6,113,82,61,2,74,34,67,76,75,84,33,5,83,58,73,1,29,56,28,68,93,86,57,63,64,18,69,79,59,46,78,60,89,88,87,90,65
